generic_name,dosage_form,strength,route
Ibuprofen,"tablet, syrup, suspension","200 mg, 400 mg, 100 mg/5 mL, 60 mL, 200 mg/5 mL",Oral
Idarubicin (as hydrochloride),"powder, vial",5 mg,Inj.
Ifosfamide,"powder, vial","1 g, 2 g",Inj.
Imatinib (as mesilate),tablet,"100 mg, 400 mg",Inj.
Imiglucerase,"powder, vial",20 mL,Inj
Imiquimod,"cream, sachet",,
"Immunoglobulin Normal, Human (IGIM)",vial,"160 mg/mL, 2 mL, 5 mL, 10 mL",Inj.
"Immunoglobulin Normal, Human (IGIV)","powder, vial","50 mg/mL, 10 mL, 20 mL, 50 mL, 100 mL, 200 mL, 1 g/, 33 mL",Inj.
"Inactivated Polio Vaccine (Types 1, 2, and 3), Salk","suspension, injection, vial","0.5 mL, 5 mL",Inj
"Inactivated Poliomyelitis Vaccine (Types 1, 2 and 3)","suspension, injection, vial",0.5 mL,Inj
Indacaterol (as maleate) + glycopyrronium (as bromide),"capsule, powder","110 mcg, 50 mcg",Inhalation
Indapamide,mr tablet,1.5 mg,Oral
Influenza Polyvalent Vaccine,"suspension, injection, ampul, vial","0.5 mL, 15mcg/0.5mL, 5mL, 7.5 mcg/0.25 mL, 0.25 mL",Inj.
Insulin Glargine,vial,"100 IU/mL, 10 mL, 3 mL",Inj.
Interferon Alfa 2B (human),vial,,Inj.
Intraocular Irrigating Solution (balanced salt solution),"solution, injection","15 mL, 250 mL, 500 mL",
Iodine,solution,"130 mg/mL, 30 mL",Oral
Iodixanol,"solution, injection, vial","652 mg/mL, 320 mg, 50 mL, 100 mL, 550 mg/mL, 270 mg",Inj.
Iodized Oil Fluid,"capsule, gel","500 mg, 200 mg",Oral
Iohexol,vial,"300 mg, 50 mL, 100 mL, 350 mg",Inj.
Iopamidol,vial,"612 mg/mL, 300 mg, 50 mL, 100 mL, 755 mg/mL, 370 mg",Inj.
Iopromide,vial,"300 mg/mL, 623 mg, 50 mL, 100 mL, 370 mg/mL, 769 mg",Inj.
Iothalamate,vial,"600 mg/mL, 30 mL, 50 mL, 100 mL",Inj.
Ioversol,vial,"636 mg/mL, 300 mg/mL, 50 mL, 100 mL, 741 mg/mL, 350 mg/mL",Inj.
Ipratropium (as bromide),,"20 micrograms/, 250 micrograms/mL, 2 mL","Inhalation, Resp."
Ipratropium (as bromide) +,,,Inhalation
Ipratropium + Salbutamol,,"20 micrograms, 100 micrograms, 10mL, 500 micrograms, 2.5 mg, 2.5 mL","Inhalation, Resp."
Irbesartan,tablet,"150 mg, 300 mg",Oral
Irbesartan + Hydrochlorothiazide,tablet,"150 mg, 12.5 mg",Oral
Irinotecan (as hydrochloride),vial,"40 mg/2 mL, 100 mg/5 mL",Inj.
Iron sucrose,ampul,"20 mg/mL, 5 mL",Inj.
Isoflurane,,"100 mL, 250 mL",Inhalation
Isoniazid,"tablet, syrup","300 mg, 400 mg, 200 mg/5 mL, 120 mL",Oral
Isoniazid + Rifampicin,tablet,"50 mg, 75 mg, 150 mg",Oral
Isoniazid + Rifampicin + Ethambutol,tablet,"75 mg, 150 mg, 275 mg",Oral
Isoniazid + Rifampicin + Pyrazinamide,tablet,"50 mg, 75 mg, 150 mg",Oral
Isoniazid + Rifampicin + Pyrazinamide + Ethambutol,tablet,"75 mg, 150 mg, 400 mg, 275 mg",Oral
Isophane Insulin Human (recombinant DNA),vial,"100 IU/mL, 3 mL, 5 mL, 10 mL",Inj.
Isosorbide Dinitrate,"mr tablet, capsule, ampul","10 mg, 20 mg, 5 mg, 1 mg/mL, 10 mL","Oral, Sublingual, Inj."
Isosorbide-5-Mononitrate,"mr tablet, capsule","40 mg, 30 mg, 60 mg, 6.80 g, 0.30 g, 0.37 g, 0.20 g, 3.27 g",Oral
Isotonic Electrolyte Solution for IV Infusion,solution,,Inj.
Isoxsuprine (as hydrochloride),"tablet, ampul","10 mg, 40 mg, 5 mg/mL, 2 mL","Oral, Inj."
Itraconazole,capsule,100 mg,Oral
Ivermectin,tablet,"3 mg, 6 mg",Oral
Kanamycin (as sulfate),vial,1 g,Inj.
Ketamine (as hydrochloride),vial,"50 mg/mL, 10 mL",Inj.
Ketoconazole,"cream, sachet","20 mg/, 3.5 g, 15 g, 6 mL, 10 mL, 60 mL, 100 mL",
Ketoprofen,"tablet, ampul","100 mg, 50 mg/mL, 2 mL","Oral, Inj."
Ketorolac (as tromethamol),ampul,"30 mg/mL, 1 mL",Inj.
Lactated Ringer's Solution (Ringer's Lactate),,"500 mL, 1 L, 130 mmol/L, 4 mmol/L, 1.5 mmol/L, 109 mmol/L, 28 mmol/L",Inj.
Lactulose,syrup,"3.3 g/5 mL, 3.35 g/5 mL",Oral
Lagundi [Vitex negundo L. ( Fam. Verbenaceae)],"tablet, syrup","300 mg, 600 mg, 300 mg/5 mL, 60 mL, 120 mL, 600 mg/5 mL",Oral
Lamivudine,"film coated tablet, suspension","100 mg, 150 mg, 10mg/mL, 240mL",Oral
Lamivudine + Efavirenz + Tenofovir,tablet,"300 mg, 600 mg",Oral
Lamivudine + Zidovudine,tablet,"150 mg, 300 mg",Oral
Lamivudine + Zidovudine + Nevirapine,tablet,"150 mg, 300 mg, 200 mg",Oral
Lamivudine +Tenofovir,tablet,300 mg,Oral
Lamotrigine,tablet,"50 mg, 100 mg",Oral
Lansoprazole,"mr tablet, capsule","15 mg, 30 mg",Oral
Latanoporst + Timolol maleate,solution,"50 mcg, 5 mg/mL, 5 mL",
Latanoprost,"solution, eye drops","50 micrograms/mL, 2.5 mL",
Letrozole,tablet,2.5 mg,Oral
Leucovorin Calcium,"ampul, vial","10 mg/mL, 5 mL, 50 mg",Inj.
Leuproreline (as acetate),"solution, powder, vial","3.75 mg/ 2 mL, 1.88 mg, 3.75 mg, 11.25 mg, 7.5 mg, 22.5 mg, 45 mg",Inj.
Levetiracetam,"film coated tablet, solution, vial","250 mg, 500 mg, 750 mg, 1 g, 500 mg/5 mL, 100 mg/mL, 5 mL, 100 mL","Oral, Inj."
Levobupivacaine,"solution, injection, ampul","5 mg/mL, 10 mL",Inj.
Levodopa + Carbidopa,tablet,"100 mg, 25 mg, 250 mg, 200 mg, 50 mg",Oral
Levofloxacin,"tablet, solution, eye drops, vial","250 mg, 500 mg, 750 mg, 5 mg/mL, 100 mL, 150 mL","Oral, Inj."
Levothyroxine (as sodium/anhydrous sodium),tablet,"50 mcg, 100 mcg, 150 mcg",Oral
Lidocaine (as hydrochloride),"ampul, vial, spray","20 mL, 20 mg/mL, 2 mL, 5 mL, 50 mL, 1.8 mL",Inj.
Linezolid,tablet,600 mg,Oral
Lipids,,"100 mL, 200 mL, 500 mL, 250 mL",Inj.
Lithium Carbonate,mr tablet,450 mg,Oral
Live Attenuated Bivalent Oral Polio Vaccine (Type 1 and 3),vial,2 mg,Oral
Live Attenuated Measles and Rubella (MR) Vaccine,vial,5 mL,Inj.
Live Attenuated Measles Vaccine,vial,"0.5 mL, 5 mL",Inj.
"Live Attenuated Measles, Mumps and Rubella (MMR) Vaccine",vial,"0.5 mL, 5 mL",Inj.
Live Attenuated Mumps Vaccine,vial,0.5 mL,Inj.
Live Attenuated Rubella Vaccine,vial,"0.5 mL, 5 mL",Inj.
Live Attenuated Varicella Vaccine,"injection, powder, ampul, vial",0.5 mL,Inj.
Loperamide (as hydrochloride),capsule,2 mg,Oral
Lopinavir + Ritonavir,"tablet, capsule","200 mg, 50 mg, 40 mg, 10 mg",Oral
Loratadine,"film coated tablet, syrup","10 mg, 5 mg/5 mL, 30 mL",Oral
Losartan (as potassium salt),tablet,"50 mg, 100 mg",Oral
Losartan + Hydrochlorothiazide,tablet,"50 mg, 12.5 mg",Oral
Lynestrenol,tablet,500 mcg,Oral
Magnesium Sulfate (as heptahydrate),"ampul, vial","250 mg/mL, 2 mL, 10 mL, 20 mL, 50 mL, 500 mg/mL",Inj.
Mannitol,,"250 mL, 500 mL",Inj.
Mebendazole,"chewable tablet, capsule, suspension","100 mg, 500 mg, 50 mg/mL, 10 mL, 100 mg/5 mL, 30 mL, 60 mL",Oral
Mebeverine (as hydrochloride),tablet,100 mg,Oral
Mecobalamin,"tablet, ampul","500 microgram, 500 micrograms/mL, 1 mL","Oral, Inj."
Medroxyprogesterone,"tablet, vial","5 mg, 10 mg, 50 mg/mL, 3 mL, 150 mg/mL, 1 mL","Oral, Inj."
Mefenamic Acid,"tablet, capsule","250 mg, 500 mg",Oral
Mefloquine (as hydrochloride),tablet,250 mg,Oral
Megestrol (as acetate),tablet,"40 mg, 160 mg",Oral
Melphalan,tablet,2 mg,Oral
Memantine,film coated tablet,"5 mg, 10 mg",Oral
Meningococcal polysaccharide (Neisseria meningitidis) vaccine,"powder, vial","50 micrograms/ 0.5 mL, 5 mL, 0.5 mL",Inj.
Mercaptopurine,tablet,50 mg,Oral
Meropenem (as trihydrate),"powder, vial","500 mg, 1 g",Inj.
Mesalazine,"mr tablet, suppository, granules, sachet","500 mg, 250 mg, 1.5 g","Oral, Rectal"
Mesna (sodium-2- mercaptoethanesulphonate),ampul,"100 mg/mL, 4 mL",Inj.
Metformin (as hydrochloride),film coated tablet,"500 mg, 850 mg",Oral
Methimazole (thiamazole),tablet,"5 mg, 10 mg",Oral
Methotrexate,"tablet, ampul, vial","2.5 mg, 5 mg/mL, 3 mL, 25 mg/mL, 2 mL, 20 mL, 100 mg/mL, 10 mL","Oral, Inj."
Methyldopa,tablet,250 mg,Oral
Methylene Blue,"solution, ampul, vial","10 mg/mL, 1 mL, 10 mL","Oral, Inj."
Methylergometrine (methylergonovine) (as hydrogen maleate or maleate),ampul,"200 micrograms/mL, 1 mL",Inj.
Methylergonovine,,,
Methylphenidate,"mr tablet, capsule","10 mg, 18 mg, 27 mg, 36 mg, 20 mg",Oral
Methylprednisolone,"tablet, solution, injection, powder, vial","4 mg, 16 mg, 125 mg/mL, 2 mL, 40 mg, 500 mg, 7.7 mL, 1 g/16 mL","Oral, Inj."
Metoclopramide,"tablet, syrup, ampul","10 mg, 5 mg/5 mL, 60 mL, 5 mg/mL, 2 mL","Oral, Inj."
Metoprolol (as tartrate),tablet,"50 mg, 100 mg",Oral
Metronidazole,"tablet, suspension, vial","250 mg, 500 mg, 125 mg, 5 mL, 200 mg/5 mL, 60 mL, 5 mg/mL, 100 mL","Oral, Inj."
Micafungin,powder,50 mg,Inj.
Miconazole Micronutrient Powder,"cream, gel, suppository, sachet","20 mg, 3.5 g, 20 mg/, 5 g, 1.2 g, 30 mg, 5 mg, 0.5 mg","Oral, Topical, Vaginal"
Midazolam,"tablet, ampul, vial","15 mg, 1 mg/mL, 5 mL, 5 mg/mL, 1 mL, 2 mL, 3 mL, 10 mL","Oral, Inj."
Mitoxantrone,solution,"2 mg/mL, 5 mL, 10 mL",Inj.
Modified Fluid Gelatin (polymerisate of degraded succinylated gelatin,solution,500 mL,Inj.
Monobasic/Dibasic Sodium,solution,"48 g/18, 100 mL, 45 mL",Oral
Montelukast (as sodium salt),"chewable tablet, granules, sachet","4 mg, 5 mg, 10 mg",Oral
Morphine (as sulfate),"tablet, capsule, ampul","10 mg, 20 mg, 30 mg, 60 mg, 10 mg/mL, 1 mL, 16 mg/mL","Oral, Inj."
Moxifloxacin,"film coated tablet, solution","400 mg, 5 mg/mL, 5 mL","Oral, Ophthalmic"
Multivitamins,"tablet, capsule, syrup, drops","1 mL, 5 mL, 380 mcg, 400 mcg, 0.4 mg, 1.0 mg, 0.9 mg, 0.6 mg",Oral
Mupirocin,"cream, ointment, sachet","5 g, 15 g",
Mycophenolate Mofetil,tablet,500 mg,Oral
Mycophenolic Acid (as Mycophenolate Sodium),tablet,360 mg,Oral
N-acetyl Penicillamine,,25 g/,Oral
Nalbuphine (as hydrochloride),ampul,"10 mg/mL, 1 mL",Inj.
Nalidixic Acid,"tablet, suspension","500 mg, 250 mg/5 mL, 60 mL",Oral
Naloxone (as hydrochloride),ampul,"400 micrograms/mL, 1 mL",Inj.
Naltrexone (as hydrochloride),tablet,50 mg,Oral
Naproxen (as sodium salt),tablet,"250 mg, 275 mg, 500 mg, 550mg",Oral
Neomycin (as sulfate) + Polymixin B (as sulfate) + Fluocinolone Acetonide,"solution, ear drops","3.5 mg, 000 units",
Neostigmine,"solution, injection, ampul, vial","500 mcg/mL, 10 mL, 1 mL",Inj.
Nepafenac,suspension,"1 mg/mL, 5 mL",
Nevirapine,"tablet, suspension","200 mg, 50 mg, 50 mg/5 mL, 240 mL",Oral
Nicardipine (as hydrochloride),ampul,"1 mg/mL, 2 mL, 10 mL",Inj.
Nicotine,,"1 mg, 2 mg",
Nicotine transdermal therapeutic system,patch,"7 mg, 14 mg, 21 mg",
Nifedipine,"mr tablet, capsule","10 mg, 30 mg",Oral
Nimodipine,tablet,30 mg,Oral
Nitrofurantoin,capsule,"50 mg, 100 mg",Oral
Nitroglycerin,ampul,"1 mg/mL, 10 mL, 25 mL",Inj.
Nitrous Oxide,,,Inhalation
Norepinephrine (as bitartrate),"solution, injection, ampul","1 mg/mL, 2 mL, 4 mL, 10 mL, 2 mg /mL, 8 mg/4 mL","Inj., injection"
Norethisterone (as acetate and as base),tablet,5 mg,Oral
Nystatin,"tablet, suspension","000 units/mL, 30 mL, 000 units","Oral, Vaginal"
Octreotide (as acetate),ampul,"100 micrograms/mL, 500 micrograms/mL, 1 mL",Inj.
Ofloxacin,"tablet, solution, eye drops, ear drops","200 mg, 5 mL",Oral
Olanzapine,tablet,"5 mg, 10 mg",Oral
Olodaterol (as hydrochloride),"solution, inhaler","2.5 mcg/, 4 mL",Inhalation
Omeprazole,"capsule, powder, ampul, vial","20 mg, 40 mg, 10 mL","Oral, Inj."
Ondansetron,"tablet, ampul","8 mg, 2 mg/mL, 2 mL, 4 mL","Oral, Inj."
Oral Rehydration Salts (ORS 75- replacement),solution,"2.6 g, 2.9 g, 1.5 g, 13.5 g, 20.5 g",Oral
Oseltamivir (as phosphate),capsule,75 mg,Oral
Oxacillin (as sodium salt),vial,"250 mg, 500 mg",Inj.
Oxaliplatin,"solution, powder, vial","5 mg/mL, 10 mL, 20 mL, 50 mg",Inj.
Oxcarbazepine,"tablet, suspension","300 mg, 600 mg, 60 mg/mL, 100 mL, 250 mL",Oral
Oxycodone (as hydrochloride),"tablet, capsule, ampul","5 mg, 10 mg, 20 mg, 40 mg, 80 mg, 10 mg/mL, 1 mL, 2 mL","Oral, Inj"
Oxycodone (as hydrochloride) + Naloxone (as hydrochloride),tablet,"5 mg, 2.5 mg, 10 mg, 20 mg, 40 mg",Oral
Oxygen,,,Inhalation
Oxymetazoline (as hydrochloride),"solution, drops, spray","10 mL, 15 mL",Nasal
Oxytocin (synthetic),ampul,"10 IU/mL, 1 mL",Inj.
Paclitaxel,vial,"6 mg/mL, 5 mL, 16.7 mL, 17 mL, 25 mL, 43.4 mL",Inj.
Paliperidone,"suspension, injection","50 mg/0.5 mL, 75 mg/0.75 mL, 100 mg/mL, 150 mg/1.5 mL",Inj.
Pancuronium (as bromide),ampul,"2 mg/mL, 2 mL",Inj.
Pantoprazole,tablet,"20 mg, 40 mg",Oral
Para-amino salicylic acid,"granules, sachet",,
Paracetamol,"tablet, syrup, suspension, solution, injection, drops, suppository, ampul, vial","300 mg, 500 mg, 100 mg/mL, 15 mL, 120 mg/5 mL, 125 mg/5 mL, 30 mL, 60 mL","Oral, Inj., Rectal"
Peginterferon Alfa 2A,,135 micrograms/0.5 mL,Inj.
Penicillin G Benzathine (benzathine benzylpenicillin),vial,000 units,Inj.
Penicillin G Crystalline (benyzylpenicillin) (as sodium salt),vial,000 units,Inj.
Peritoneal Dialysis Solution,solution,"2 L, 5 L, 16.5 g, 15.0 g, 0.75 g, 5.786 g, 3.925 g, 7.85 g",
Permethrin,lotion,"125 mL, 30 mL, 60 mL",
Pethidine (meperidine) (as hydrochloride),ampul,"50 mg/mL, 2 mL",Inj.
Petrolatum/ petroleum,,"25 g, 100 g, 200 g",
Phenobarbital,"tablet, ampul","15 mg, 30 mg, 60 mg, 90 mg, 120 mg/mL, 130 mg/mL, 1 mL","Oral, Inj."
Phenoxymethyl Penicillin (penicillin V) (as potassium salt),"tablet, capsule, syrup, suspension, powder, granules","250 mg, 500 mg, 250 mg/5 mL, 60 mL",Oral
Phenylephrine (as hydrochloride),"solution, eye drops",5 mL,
Phenytoin (as sodium salt),"capsule, suspension, ampul","100 mg, 30 mg/5 mL, 120 mL, 125 mg/ 5mL, 120mL, 50 mg/mL, 2 mL, 5 mL","Oral, Inj."
Phosphate,solution,"19 g/7, 133 mL, 66 mL",Rectal
Phospholipid fraction from bovine lung,"suspension, powder","45 mg/mL, 54 mg/1.2 mL",Inj.
Physostigmine (as salicylate),ampul,"1 mg/mL, 2 mL",Inj.
"Phytomenadione (phytonadione, vitamin K1)","solution, ampul","2 mg/0.2 mL, 10 mg/mL, 1 mL",Inj.
Pilocarpine (as hydrochloride),"solution, eye drops","10 mL, 15 mL",
Piperacillin + Tazobactam (as sodium salt),vial,"2 g, 250 mg, 4 g, 500 mg",Inj.
Pneumococcal Conjugate Vaccine (PCV),"suspension, injection, vial","2 mL, 3 mL, 0.5 mL",Inj.
Pneumococcal Polyvalent Vaccine,"solution, injection, vial","25 micrograms/0.5 mL, 0.5 mL, 2.5 mL",Inj.
Polymyxin B (as sulfate),"solution, injection, powder, vial","000 Units, 5 mL",Inj.
Poractant alfa,"suspension, vial","80mg/mL, 1.5 mL, 3 mL",Inj.
Potassium (as citrate),tablet,"1080 mg, 1620 mg",Oral
Potassium Chloride,"tablet, syrup, ampul, vial","600 mg, 750 mg, 1 mmol/mL, 30 mL, 60 mL, 2 mL, 5 mL, 10 mL","Oral, Inj."
Potassium Phosphate,vial,"224 mg, 3 mmol, 236 mg, 5 mL",Inj.
Povidone Iodine,"solution, ointment","60 mL, 120 mL, 240 mL, 5 g, 15 g, 30 g, 10 mL, 15 mL",Oral
Pralidoxime Chloride,vial,"50 mg/mL, 20 mL",Inj.
Praziquantel,tablet,600 mg,Oral
Prednisolone,"syrup, suspension, eye drops","15 mg/5 mL, 60 mL, 5 mL",Oral
Prednisone,"tablet, suspension","5 mg, 10 mg, 20 mg, 10 mg/5 mL, 60 mL",Oral
Primaquine (as diphosphate),tablet,"26.3 mg, 15 mg",Oral
Propofol,"ampul, vial","10 mg/mL, 20 mL, 50 mL",Inj.
Propranolol (as hydrochloride),tablet,"10 mg, 40 mg",Oral
Propylthiouracil,tablet,50 mg,Oral
Protamine Sulfate,ampul,"10 mg/mL, 5 mL, 25 mL",Inj.
Prothionamide,film coated tablet,250 mg,Oral
Proxymetacaine (proparacaine) (as hydrochloride),"solution, eye drops","5 mL, 15 mL",
Pyrazinamide,"tablet, suspension","500 mg, 250 mg/5 mL, 500 mg/ 5mL, 120 mL",Oral
Pyridostigmine (as bromide),tablet,60 mg,Oral
Pyridoxine (vitamin B6) (as hydrochloride),tablet,100 mg,Oral
Pyrimethamine,tablet,"25 mg, 75 mg",Oral
Quetiapine (as fumarate),tablet,"25 mg, 100 mg, 200 mg, 300 mg",Oral
Quinine,"tablet, ampul","325 mg, 300 mg, 300 mg/mL, 1 mL, 250 mg/mL","Oral, Inj."
Rabeprazole sodium,tablet,"10 mg, 20 mg",Oral
Rabies Immunoglobulin (human),"ampul, vial","150 IU/mL, 2 mL, 5 mL, 2mL, 10 mL",Inj.
"Rabies vaccine, Chick Embryo Cell (purified, inactivated)","powder, vial","2.5 IU/mL, 1 mL",Inj.
"Rabies vaccine, Vero Cell (purified)","suspension, powder, vial","2.5 IU/ 0.5 mL, 2.5 IU/mL, 1 mL",Inj.
Ranitidine (as hydrochloride),"tablet, syrup, ampul, vial","150 mg, 300 mg, 75 mg/5 mL, 60 mL, 150 mL, 25 mg/mL, 2 mL","Oral, Inj."
"Regular, Insulin (recombinant DNA human)",vial,"100 IU/mL, 3 mL, 5 mL, 10 mL",Inj.
Remifentanil,"powder, vial","1 mg, 2 mg",Inj.
Retinol (vitamin A) (as palmitate),"capsule, gel",000 IU,Oral
Ribavirin,tablet,"200 mg, 500 mg, 600 mg",Oral
Rifabutin,capsule,150 mg,Oral
Rifampicin,"tablet, capsule, suspension","300 mg, 450 mg, 600 mg, 200 mg/5 mL, 120 mL",Oral
Rifapentine,film coated tablet,150 mg,Oral
Rifaximin,tablet,200 mg,Oral
Rilpivirine (as hydrochloride),tablet,25 mg,Oral
Risperidone,"tablet, suspension, solution, injection, powder, vial","1 mg, 2 mg, 3 mg, 4 mg, 1 mg/mL, 100 mL, 25 mg, 37.5 mg","Oral, Inj."
Rituximab,vial,"10 mg/mL, 10 mL, 50 mL",Inj.
Rivastigmine (as hydrogen tartrate),capsule,"1.5 mg, 3 mg, 6 mg",Oral
Rocuronium (as bromide),"ampul, vial","10 mg/mL, 5 mL",Inj.
Ropivacaine (as hydrochloride),ampul,"10 mg/mL, 10 mL",Inj.
Rosuvastatin (as calcium salt),tablet,"10 mg, 20 mg",Oral
Sacubitril/Valsartan,"tablet, injection","50 mg, 100 mg, 200 mg",Oral
Salbutamol (as sulfate),"syrup, powder, inhaler, metered dose inhaler","2 mg/5 mL, 60 mL, 200 micrograms/, 100 micrograms/, 1 mg/mL, 2.5 mL, 2 mg/mL","Oral, Inhalation, Resp."
Salicylic Acid,solution,"30 mL, 60 mL",
Salmeterol (as xinafoate),,"100 micrograms, 50 micrograms, 250 micrograms, 500 micrograms, 25 micrograms, 125 micrograms",
Sambong [Blumea balsamifera (L) DC (Fam. Compositae)],tablet,"250 mg, 500 mg",Oral
Selegiline (as hydrochloride),tablet,5 mg,Oral
Selenium Sulfide,lotion,100 mL,
Sertraline (as hydrochloride),tablet,50 mg,Oral
Sevelamer carbonate,"tablet, suspension, powder",800 mg,Oral
Sevoflurane,,250 mL,Inhalation
Silver Sulfadiazine,cream,"15 g, 25 g, 500 g",
Simvastatin,tablet,"20 mg, 40 mg",Oral
Sirolimus,tablet,"0.5 mg, 1 mg",Oral
Sodium Bicarbonate,"tablet, ampul, vial","325 mg, 650 mg, 10 mL, 20 mL, 50 mL, 100 mL","Oral, Inj."
Sodium Calcium Edetate,ampul,"200 mg/mL, 5 mL",Inj.
Sodium Chloride,vial,"20 mL, 50 mL",Inj.
Sodium Dichloroisocyanurate (to be used for water purification),"tablet, solution","3.5 mg, 2 mg, 8.68 mg, 5 mg, 12.5 mg, 8 mg, 17 mg, 10 mg",
Sodium Hyaluronate,solution,"1 mg/mL, 5 mL, 15 mL",Ophthalmic
Sodium Hypochlorite,solution,,
Sodium Iodide 1311,"capsule, solution, vial",,Oral
Sodium Nitrite,powder,,Inj.
Sodium Nitroprusside,"powder, ampul",50 mg,Inj.
Sodium Sulfate,powder,,Oral
Sodium Thiosulfate,"solution, ampul","250 mg/mL, 50 mL",Inj.
Sodium Valproate,syrup,"200 mg / 5 mL, 100 mL",Oral
Sodium Valproate + Valproic Acid,tablet,"500 mg, 333 mg, 145 mg",Oral
Sofosbuvir,tablet,400 mg,Oral
Sofosbuvir + ledipasvir,tablet,"400 mg, 90 mg",Oral
Sofosbuvir + velpatasvir,tablet,"400 mg, 100 mg",Oral
Somatostatin,"ampul, vial","250 microgram, 3 mg",Inj.
Soya bean oil + Medium chain triglycerides + Olive oil + Purified fish oil,emulsion,"200 mg/mL, 250 mL",Inj.
Spectinomycin,vial,2 g,Inj.
Spironolactone (K-sparer),tablet,"25 mg, 50 mg, 100 mg",Oral
Standard Senna Concentrate,tablet,"187 mg, 374 mg",Oral
Sterile Water for Injection,ampul,"2 mL, 5 mL, 10 mL, 20 mL, 50 mL, 100 mL, 500 mL, 1 L",Inj.
Streptokinase,"powder, vial",000 IU,Inj.
Streptomycin (as sulfate),vial,1 g,Inj.
"Succimer (dimercapto succinic acid, DMSA)",capsule,"100 mg, 200 mg",Oral
Sucralfate,tablet,1 g,Oral
Sugammadex,"solution, injection, vial","100 mg/mL, 2 mL",Inj
Sulfacetamide + Prednisolone,"suspension, eye drops",5 mL,
Sulfur,"cream, ointment","10 g, 15 g, 30 g",
Sumatriptan,tablet,50 mg,Oral
Suxamethonium (succinylcholine) (as chloride),vial,"20 mg/mL, 10 mL",Inj.
Tacrolimus,capsule,"1 mg, 5 mg",Oral
Tafluprost,solution,"15 mcg/mL, 0.3 mL","Ophthalmic, ophthalmic"
Tamoxifen (as citrate),tablet,"10 mg, 20 mg",Oral
Tamsulosin,"orally disintegrating tablet, film coated tablet, capsule","200 micrograms, 200 mcg, 400 mcg",Oral
Tegafur + Uracil,capsule,"100 mg, 224 mg",Oral
Telmisartan,tablet,"40 mg, 80 mg",Oral
Telmisartan + Hydrochlorothiazide,tablet,"40 mg, 12.5 mg",Oral
Tenofovir + Lamivudine + Dolutegravir,tablet,"300 mg, 50 mg",Oral
Tenofovir alafenamide fumarate,tablet,25 mg,Oral
Tenofovir disoproxil fumarate,tablet,300 mg,Oral
Terazosin (as hydrochloride),tablet,"1 mg, 2 mg, 5 mg",Oral
Terbinafine,"tablet, cream","250 mg, 3 g, 5 g, 10 g, 15 g",Oral
Terbutaline (as sulfate),"tablet, syrup, ampul","5 mg, 1.5 mg/5 mL, 60 mL, 500 micrograms/mL, 1 mL, 2.5 mg/mL, 2 mL","Oral, Inj., Inhalation, Resp."
Testosterone (as undecanoate),"solution, injection","250 mg/mL, 4 mL",Inj.
Tetanus Immunoglobulin (human),"ampul, vial","1000 IU/mL, 1.5 mL, 1500 IU/mL, 1 mL, 250 IU/mL, 2 mL, 4 mL, 250 units/mL",Inj.
Tetanus Toxoid,"ampul, vial","0.5 mL, 10 mL",Inj.
Tetracaine,"powder, ampul",20 mg,Inj.
Tetracycline,capsule,"250 mg, 500 mg",Oral
Theophylline (anhydrous),"mr tablet, syrup","150 mg, 200 mg, 25 mg/5 mL, 26.7 mg/5 mL, 100 mL",Oral
Thiamine (Vitamin B1),"tablet, ampul, vial","100 mg, 300 mg, 100 mg/mL, 1 mL, 10 mL","Oral, Inj."
Thiopental Sodium,vial,"500 mg, 1 g, 50 mL",Inj.
Timolol (as maleate),"solution, eye drops",5 mL,
Tinzaparin (as sodium),vial,"0.35 mL, 0.45 mL, 2 mL",Inj.
Tiotropium (as bromide),,18 micrograms/,Inhalation
Tobramycin,"solution, eye drops, ointment","5 mL, 3.5 g",
Tobramycin + Dexamethasone,"suspension, eye drops, ointment","5 mL, 3.5 g",
Tocilizumab,solution,"80 mg/4 mL, 20 mg/mL, 200 mg/10 mL, 400 mg/20 mL",Inj.
Tolvaptan,tablet,15 mg,Oral
Topiramate,tablet,"25 mg, 50 mg, 100 mg",Oral
Trace Elements,ampul,10 mL,Inj.
Tramadol (as hydrochloride),"mr tablet, capsule, ampul","50 mg, 100 mg, 150 mg, 200 mg, 50 mg/mL, 1 mL, 2 mL","Oral, Inj."
Tranexamic Acid,"tablet, capsule, ampul","250 mg, 500 mg, 100 mg/mL, 2.5 mL, 5 mL","Oral, Inj."
Trastuzumab,"solution, injection, powder, vial","150 mg, 600 mg/5 mL, 120 mg/mL, 5 mL",Inj.
Travoprost,solution,2.5 mL,Ophthalmic
Triclabendazole,tablet,250 mg,Oral
Trimetazidine (as hydrochloride),tablet,35 mg,Oral
Tropicamide,"solution, eye drops",5 mL,
Tropicamide + phenylephrine hydrochloride,"solution, eye drops","5 mg, 5 mg/mL, 10 mL",Ophthalmic
Tsaang Gubat [Carmona retusa (Vahl) Masam (Fam. Boraginaceae)],tablet,250 mg,Oral
"Tuberculin, Purified Protein Derivative (PPD)","solution, powder, ampul, vial","0.1 mL, 1 mL, 5 mL, 2 mL",Inj.
Typhoid Vaccine,tablet,"25 micrograms, 0.5 mL","Oral, Inj."
Ursodeoxycholic Acid,"tablet, capsule","250 mg, 500 mg",Oral
Valaciclovir (as hydrochloride),tablet,500 mg,Oral
Valganciclovir,tablet,450 mg,Oral
