generic_name,brand_name,hospital_code,strength,dosage_form,packaging,is_available
Cetirizine,CETIRIGEN 10MG TAB,MED01078,10 mg,tablet,Box of 100,1
Cetirizine,CETRIKID 2.5MG/ML DROPS 15ML,MED1332,2.5 mg/mL,drops,Pieces,1
Cetirizine,CETZY-10 10MG TAB,MED1355,10 mg,tablet,Pieces,1
Cetirizine,CITRINE 5MG/5ML SYRUP,MED00082,5 mg/5 mL,syrup,Pieces,1
Cetirizine,HISTRIZINE 10MG TAB,MED00441,10 mg,tablet,Box of 100,1
Cetirizine,REAX 2.5MG/ML DROPS,MED00081,2.5 mg/mL,drops,Pieces,1
Cetirizine,REGIZINE 60ML,MED1365,60 mL,,Bottle,1
Cetirizine,SAPHZINE 10MG TAB,MED00685,10 mg,tablet,Box of 100,1
Cetirizine,SAPHZINE 10MG TABLET,MED00079,10 mg,tablet,Box of 100,1
Cetirizine,ZETRINX 10MG TAB,MED1174,10 mg,tablet,Box of 100,1
Cetirizine Phenylephrine,ALNIX PLUS 5/5MG/5ML SYRUP 60ML,MED00509,5 mg/5 mL,syrup,Pieces,1
Cevertron,CEVERTRON 650MG/35MG TAB,MED01142,650 mg,tablet,Box of 100,1
Chirocaine,(CHIROCAINE) LEVOBUPIVACAINE HCL AMPULE,MED00370,,ampule,Pieces,1
Chloramphenicol Palmitate,TYPHECLOR 125MG/5ML SUSP,MED00083,125 mg/5 mL,suspension,Pieces,1
Chloride,ALINASE NASAL SPRAY,MED00288,,spray,Pieces,1
Chloride,SALINASE NASAL DROPS,MED00287,,drops,Pieces,1
Chlorphenamine,MERVILAR TAB,MED01126,,tablet,Box of 100,1
Chlorphenamine,RIPHEN 4MG TABLET,MED00084,4 mg,tablet,Box of 100,1
Chlorphenamine,XYPHEN 10MG/ML AMPULE,MED00342,10 mg/mL,ampule,Box of 10,1
Choline Salicylate Benzalkonium Chloride,ZYTEE GEL,MED00434,,gel,Pieces,1
Cilostazol,PENCIL 50MG TAB,MED00487,50 mg,tablet,Box of 100,1
Cilostazol,PLETAAL 50MG TABLET,MED00086,50 mg,tablet,Box of 100,1
Cilostazol,PLETAAL SR 100MG,MED00085,100 mg,,Box of 30,1
Cinnarizine,DIZZINON 25MG TABLET,MED00087,25 mg,tablet,Box of 100,1
Cinnarizine,DIZZINON FORTE 75MG CAPSULE,MED00506,75 mg,capsule,Box of 100,1
Ciprofloxacin,ACIPRO 200MG VIAL,MED000680,200 mg,vial,Box of 10,1
Ciprofloxacin,CICLODIN 500MG TAB,MED00444,500 mg,tablet,Box of 100,1
Ciprofloxacin,CIPRODIN 500MG TABLET,MED00090,500 mg,tablet,Box of 100,1
Ciprofloxacin,CIPROFLOXACIN(2MG/ML)100ML VIAL,0206,2 mg/mL,vial,Per unit,1
Ciprofloxacin,CIPROQUINOL 500MG TABLET,MED00088,500 mg,tablet,Box of 100,1
Ciprofloxacin,CIPROSAN 200MG VIAL,MED1290,200 mg,vial,Pieces,1
Ciprofloxacin,CIPROSAN 500MG TAB,MED00971,500 mg,tablet,Box of 100,1
Ciprofloxacin,MABEFLOX 200MG VIAL,MED00343,200 mg,vial,Pieces,1
Ciprofloxacin,QUINOCIP 2mg/2ml vial,MED01248,2 mg/2 mL,vial,Vial,1
Ciprofloxacin,SITIFLOX 500MG TABLET,MED00089,500 mg,tablet,Box of 100,1
Ciprogyl Nl,CIPROGYL 200MG/100ML VIAL,MED01375,200 mg/100 mL,vial,Box of 10,1
Citicoline,CHOLINERV 1G/4ML AMPULE,MED1281,1 g/4 mL,ampule,Box of 5,1
Citicoline,CITIFAR 1G AMPULE,MED00970,1 g,ampule,Box of 5,1
Citicoline,CITIFAR 500MG TAB,MED00499,500 mg,tablet,Box of 30,1
Citicoline,QUANIL 500MG TABLET,MED00092,500 mg,tablet,Box of 10,1
Citicoline,ZYNAPSE 1G TABLET,MED00091,1 g,tablet,Box of 24,1
Citicoline,ZYNAPSE 1G/4ML AMPULE,MED00344,1 g/4 mL,ampule,Box of 5,1
Clarithromycin,ACCETHROM 125MG/ML SUSPENSION,MED01136,125 mg/mL,suspension,Pieces,1
Clarithromycin,ACCETHROM 250MG/5ML SUSPENSION,MED01137,250 mg/5 mL,suspension,Pieces,1
Clarithromycin,CLARITHROCID 250MG TABLET,MED00096,250 mg,tablet,Box of 30,1
Clarithromycin,CLARITHROCID 500MG TABLET,MED00098,500 mg,tablet,Box of 30,1
Clarithromycin,CLARITHROMED 125MG/5ML SUSP,MED01098,125 mg/5 mL,suspension,Pieces,1
Clarithromycin,CLARITHROMED 250/5ML SUSP,MED00093,5 mL,suspension,Bottle,1
Clarithromycin,CLARIWELL 250MG/5ML SUSPENSION,MED01018,250 mg/5 mL,suspension,Pieces,1
Clarithromycin,KODACIN 125mg/5ml 80ml,MED0161,125 mg/5 mL,,Bottle,1
Clarithromycin,RAHMACIN 125MG/5ML,MED00095,125 mg/5 mL,suspension,Pieces,0
Clarithromycin,RAHMACIN 250MG/5ML,MED00097,250 mg/5 mL,suspension,Pieces,0
Clarithromycin Suspesnion,KLARYZ 125MG/5ML SUSPENSION,MED00094,125 mg/5 mL,suspension,Pieces,1
Clindamycin,ACRESIL 300MG CAPSULE,MED01087,300 mg,capsule,Box of 100,1
Clindamycin,CLIN-GEN 300MG CAPSULE,MED00099,300 mg,capsule,Box of 100,1
Clindamycin,CLINDAGOLD 300MG CAPSULE,MED01058,300 mg,capsule,Box of 100,1
Clindamycin,CLINDAMYCIN(150MG/ML)2ML AMP,0207,150 mg/mL,ampule,Per unit,1
Clindamycin,CLINDAMYCIN(150MG/ML)4ML AMP,0208,150 mg/mL,ampule,Per unit,1
Clindamycin,CLINDAXIN 300MG CAPSULE,MED00100,300 mg,capsule,Box of 100,1
Clindamycin,PELDACYN 600ML/4ML AMPULE,MED00345,600 mL,ampule,Pieces,1
Cloheal,CLOHEAL 75MG TAB,MED01071,75 mg,tablet,Per unit,1
Clonidine,CATACLON 75MCG TABLET,MED00101,75 mcg,tablet,Box of 100,1
Clonidine,CLONIPRESS 150 MCG TAB,MED01212,150 mcg,tablet,Per unit,1
Clonidine,CLONIPRESS 75MCG TAB,MED01213,75 mcg,tablet,Box of 100,1
Clopidogrel,CLOPIDOGEN 75MG TAB,MED000499,75 mg,tablet,Per unit,1
Clopidogrel,CLOVIX 75MG TABLET,MED00492,75 mg,tablet,Box of 30,1
Clopidogrel,PIGREL 75MG TABLET,MED00104,75 mg,tablet,Per unit,1
Clopidogrel,PLATZ 75MG TABLET,MED00103,75 mg,tablet,Per unit,1
Clopidogrel,PLAVIX 75MG TAB,MED00668,75 mg,tablet,Per unit,1
Clopidogrel Aspirin,NORPLAT S 75/75MG TABLET,MED00102,75 mg,tablet,Box of 10,1
Clopidogrel Bisulfate Aspirin,ECOSPRIN PLUS 75MG/75MG TABLET,MED00471,75 mg,tablet,Box of 30,1
Clotrimazole,CANDIVA EAR DROPS 1% W/V EAR DROPS,MED00107,,drops,Pieces,1
Clotrimazole Beclometasone G G,CANDIBEC CREAM,MED00105,10 mg,cream,Pieces,1
Clotrimazole Beclometasone Gentamicin W W,COMBIDERM CREAM,MED00106,,cream,Pieces,1
Clovimed,CLOVIMED 457MG/15ML,MED1335,457 mg/15 mL,,Gallon,1
Cloxacillin,CLOXACIN 250MG/5ML SUSP 60ML,MED1171,250 mg/5 mL,suspension,Pieces,1
Cloxacillin,CLOXAL 500MG,MED1157,500 mg,,Box of 100,1
Cloxacillin,CLOXASAPH-250 250MG/5ML SUSPENSION,MED00571,250 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,ALCLAV 625MG TABLET,MED00586,625 mg,tablet,Box of 100,1
Co Amoxiclav,ALCLAV BID 228.5MG/5ML SUSPENSION,MED00109,228.5 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,ALCLAV DS 457MG/5ML SUSP 70ML,MED00566,457 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,CLAVOXSEA 625MG TABLET,MED01117,625 mg,tablet,Box of 14,1
Co Amoxiclav,CO-AMOXISAPH 125MG /31.25MG/5 ML,MED00108,31.25 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,CO-AMOXISAPH 250/62.5MG/5ML SUSPENSION,MED01099,62.5 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,COMOXI 156.35MG/5ML SUSPENSION,MED1253,156.35 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,COMXICLA 625 MG TABLET,MED00114,625 mg,tablet,Box of 20,1
Co Amoxiclav,COSMOX 500MG/125MG TAB,MED1342,500 mg,tablet,Box of 18,1
Co Amoxiclav,JAZIMOX 625MG TAB,MED01015,625 mg,tablet,Box of 21,1
Co Amoxiclav,MEOXICLAV 457MG/5ML SUSPENSION,MED01138,457 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,MIXCLAV 250MG/62.5MG/5ML SUSPENSION,MED00110,62.5 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,NATRAVOX 400/57MG/5ML SUSPENSION,MED00431,57 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,NATRAVOX 600MG/42.9MG/5ML SUSPENSION,MED00112,42.9 mg/5 mL,suspension,Pieces,1
Co Amoxiclav,NATRAVOX 625 MG TABLET,MED00113,625 mg,tablet,Box of 40,1
Co Amoxiclav,RANICLAV 625mg tab,MED00637,625 mg,tablet,Box of 14,1
Co Amoxiclav,TRINMOXIL 457/5ml,MED1250,5 mL,,Bottle,1
Co Amoxiclav,XYVEEMOX 625,MED01082,,,Box of 14,1
Co Amoxiclav Enhamox,ENHAMOX 400MG/57MG/5ML SUSPENSION,MED00111,57 mg/5 mL,suspension,Pieces,0
Colchicine,COLCHICINE (VONWELT) 500MCG TABLET,MED001142,500 mcg,tablet,Box of 100,1
Colchicine,GOUTLESS 500MCG TABLET,MED00116,500 mcg,tablet,Box of 10,1
Colchicine,GOUTSAPH 500MCG TABLET,MED00115,500 mcg,tablet,Box of 100,1
Cotrimazole,COMBIZOLE 800/160MG TAB,MED01187,160 mg,tablet,Box of 100,1
Cotrimoxazole,CARBALOR 200MG/40MG/5ML SUSPENSION,MED00117,40 mg/5 mL,suspension,Pieces,1
Cotrimoxazole,KATHREX 240MG/5ML SUSPENSION,MED01027,240 mg/5 mL,suspension,Bottle of 30,1
Cotrimoxazole,XOLFATRIM 400/80MG/5ML SUSPENSION 60ML,MED00464,80 mg/5 mL,suspension,Pieces,1
Cotrimoxazole,ZOLMED FORTE 400 MG / 80 MG / 5ML SUSPENSION,MED00118,80 mg/5 mL,suspension,Pieces,1
Cotrimoxazole,ZOLMED FORTE 800 MG / 160 MG TABLET,MED00119,800 mg,tablet,Box of 100,1
Cozith S,COZITH-S 500mg tablet,MED01054,500 mg,tablet,Box of 3,1
Dabigatran Etexilate,DABITRIN 150mg CAP,MED1252,150 mg,capsule,Pieces,1
Dapagliflozin,CATANIA 10MG TAB,MED1265,10 mg,tablet,Box of 30,1
Dapagliflozin,FORXIGA 10MG TABLET,MED00120,10 mg,tablet,Box of 28,1
Dapaglifozin,GLUCUSURIA 10MG TAB,MED1233,10 mg,tablet,Box of 30,1
Daryl Suspesion,DARYL 125/5ML SUSPENSION,MED01026,5 mL,suspension,Bottle,1
Deferoxamine,DEFEROXAMINE (500MG) VIAL,0213,500 mg,vial,Per unit,1
Desonide,DOSETIL 0.5MG/G CREAM,MED00513,0.5 mg,cream,Pieces,1
Dexamethasone,DEXAMETHASONE 4MG/ML AMPULE,MED00576,4 mg/mL,ampule,Box of 10,1
Dexamethasone,DEXAT 500MCG TABLET,MED00589,500 mcg,tablet,Box of 100,1
Dexamethasone,DEXTAR 4MG/ML,MED1151,4 mg/mL,,Ampule,1
Dexamethasone,DEXTON 5mg/ml AMP,MED1249,5 mg/mL,ampule,Box of 50,1
Dexamethasone,DRENEX 3MG TABLET,MED00599,3 mg,tablet,Box of 50,1
Dexamethasone,DRENEX 3MG TABLET,MED000013,3 mg,tablet,Box of 50,1
Dexamethasone,IMPODEX 500MCG TABLET,MED00620,500 mcg,tablet,Box of 100,1
Dexamethasone,IMPODEX 500MCG TABLET,MED000785,500 mcg,tablet,Box of 100,1
Dexamethasone,MOHSIDEX 8MG/2ML AMPULE,MED00346,8 mg/2 mL,ampule,Box of 10,1
Dexamethasone Dexasan,DEXASAN 8MG/2ml AMP,MED1377,8 mg/2 mL,ampule,Box of 10,1
Dexamethasone Iv,DEXAMETHASONE IV 5MG/ML 1ML AMPULE,0215,5 mg/mL,ampule,Per unit,1
Dexamrthasone Sod Phos,DEXTICORT 4MG/ML,MED1181,4 mg/mL,,Vial,1
Diacerein,OSTOGARD 50 MG TABLET,MED00121,50 mg,tablet,Box of 10,1
Diazepam,DIAZEPAM(5MG/ML)2ML AMP,0216,5 mg/mL,ampule,Per unit,1
Diazepam,VALIUM 5MG/ML AMPULE,MED00347,5 mg/mL,ampule,Box of 10,1
Dibenconazole,HERACLENE 1MG,MED00122,1 mg,,Box of 100,1
Dibenconazole,HERACLENE FORTE 3MG,MED00123,3 mg,,Box of 48,1
Digoxin,DIGOX 250 MCG TAB,MED1169,250 mcg,tablet,Pieces,1
Digoxin,DIGOXIN (250MCG/ML) 2ML AMP,0217,250 mcg/mL,ampule,Per unit,1
Digoxin,DIXIN 250MCG TABLET,MED00468,250 mcg,tablet,Box of 100,1
Digoxin,DIXIN 500MCG/2ML AMPULE,MED00348,500 mcg/2 mL,ampule,Box of 10,1
Digoxin,INOXIN 250MCG TABLET,MED00124,250 mcg,tablet,Box of 100,1
Diosmin Hesperidin,DAFLON 500MG TABLET,MED00621,500 mg,tablet,Box of 30,1
Diosmin Hesperidin,DAFLON 500MG TABLET,MED000798,500 mg,tablet,Box of 30,1
Diosmin Hesperidin,DAFLON 900/100MG TABLET,MED00437,100 mg,tablet,Box of 30,1
Diosmin Hesperidin,VENORIGHT 500MG TABLET,MED00125,500 mg,tablet,Box of 30,1
Diphenhydramine,ALLERIGHT 50MG AMPULE,MED1323,50 mg,ampule,Box of 10,1
Diphenhydramine,BENADREX 12.5MG/5ML SYRUP,MED00126,12.5 mg/5 mL,syrup,Pieces,1
Diphenhydramine,DIAHIST 12.5MG/5ML SYRUP,MED00127,12.5 mg/5 mL,syrup,Pieces,1
Diphenhydramine,DIPHENHYDRAMINE HCL 50MG CAP,MED00459,50 mg,capsule,Box of 100,1
Diphenhydramine,DIPHENHYDRAMINE(50MG/ML)1ML AMP,0218,50 mg/mL,ampule,Per unit,1
Diphenhydramine,HISTAMOX 60ML,MED1367,60 mL,,Pieces,1
Diphenhydramine,HYPHEN 50MG/ML AMPULE,MED1280,50 mg/mL,ampule,Box of 10,1
Diphenhydramine,RABAPHEN 50MG/ML AMPULE,MED00349,50 mg/mL,ampule,Box of 10,1
Diphenhydramine Omg,BENADREX 50MG CAP,MED00476,50 mg,capsule,Box of 100,1
Disudrin,DISUDRIN 2.5/500MCG/ML DROPS 10ML,MED01146,500 mcg/mL,drops,Bottle,1
Dobutamine,DOBUBAX 250MG/20ML,MED01096,250 mg/20 mL,,Pieces,1
Dobutamine,DOBUMAK 50MG/ML,MED1353,50 mg/mL,,Pieces,1
Dobutamine,DOBUMEAN 250MG/20ML VIAL,MED00350,250 mg/20 mL,vial,Box of 10,1
Dobutamine,DOBUTAMINE (50MG/ML)5ML AMP,0219,50 mg/mL,ampule,Per unit,1
Domperidone,ACCEDOME 1MG/ML SUSP 60ML,MED00507,1 mg/mL,suspension,Pieces,1
Domperidone,SAPHRIDONE 10MG TABLET,MED00128,10 mg,tablet,Box of 100,1
Dopamine,DOPABAS AMP,MED01094,,ampule,Pieces,1
Dopamine,DOPAMINE(40MG/ML)5ML AMP,0220,40 mg/mL,ampule,Per unit,1
Dopamine,DOPAN 200MG/5ML AMPULE,MED00351,200 mg/5 mL,ampule,Box of 5,1
Dopamine,DOPTREX 200MG/5ML AMP,MED1240,200 mg/5 mL,ampule,Box of 5,1
Doxofylline,DILATAIR 400MG TAB,MED1241,400 mg,tablet,Box of 30,1
Doxofylline,DOXYCLIR 400MG TAB,MED00449,400 mg,tablet,Box of 100,1
Doxycycline,DOXYCYCLINE(100MG)TAB,0221,100 mg,tablet,Per unit,1
Dutasteride Tamsulosin,DUTIMAX 500mcg/400mcg tab,MED1254,500 mcg,tablet,Box of 30,1
Edoxaban,LIXIANA 30MG FILM COATED TABLET,MED00619,30 mg,tablet,Box of 28,1
Edoxaban,LIXIANA 30MG FILM COATED TABLET,MED00067889,30 mg,tablet,Box of 28,1
Edoxaban,LIXIANA 60MG FILM COATED TABLET,MED00624,60 mg,tablet,Box of 28,1
Edoxaban,LIXIANA 60MG FILM COATED TABLET,MED69788,60 mg,tablet,Box of 28,1
Enfamil Catch Up,ENFAMIL CATCH UP (PREMATURE),MED00577,,,Pieces,1
Enfamil One,ENFAMIL ONE,MED00578,,,Pieces,1
Enfamil One Milk Formula Can,ENFAMIL ONE (O-6 MONTHS) MILK FORMULA CAN,MED00460,,,Pieces,1
Enoxaparin,BNOXAPARIN 0.4 INJECTION,MED1327,,injection,Pieces,1
Enoxaparin,CLEXANE 0.4 INJECTION,MED00353,4000 iu,injection,Box of 2,1
Enoxaparin,CLEXANE 0.6 INJECTION,MED00354,6000 iu,injection,Box of 2,1
Enoxaparin,CLEXANE 2000IU/0.2ML INJECTION,MED00352,2000 iu,injection,Box of 2,1
Enoxaparin Syringe,ENOXAPARIN(100/ML) 0.4ML SYRINGE,0222,0.4 mL,,Per unit,1
Enoxaparin Syringe,ENOXAPARIN(100/ML) 0.6ML SYRINGE,0223,0.6 mL,,Per unit,1
Ephedrine,EPHEDRINE 1MG/ML AMPULE,MED00355,1 mg/mL,ampule,Box of 10,1
Epinephrine,EPIBBAS AMP,MED1193,,ampule,Box of 10,1
Epinephrine,MAXIPHRINE 1MG/ML AMP,MED01214,1 mg/mL,ampule,Box of 10,1
Epinephrine Mlampule,EPIX 1MG/1ML AMPULE,MED00356,1 mg/1 mL,ampule,Box of 10,1
Epoetin Alfa Ml,EPO-ACE 4000IU/ML,MED1349,4000 iu,,Pieces,1
Ergomet,ERGOMET 200MCG/ML AMPULE,MED00649,200 mcg/mL,ampule,Pieces,1
Ertapenem,ERTAPENEM(1G) VIAL,0225,1 g,vial,Per unit,1
Erythromycin,MYCIN 0.5% EYE OINTMENT,MED00433,,ointment,Pieces,1
Erythromycin,OPTRYL 0.5% OPHTHALMIC OINTMENT,MED00129,,ointment,Per unit,1
Erythromycin Ethylsuccinate,ERYCAR 100MG/2.5ML DROPS 30ML,MED00477,100 mg/2.5 mL,drops,Pieces,1
Esmolol,ESMOLOL(10MG/ML)10ML VIAL,0227,10 mg/mL,vial,Per unit,1
Esomeprazole,ESOMETOR 40MG CAPSULE,MED00131,40 mg,capsule,Box of 30,1
Esomeprazole,ESPAZOL 40MG VIAL,MED00452,40 mg,vial,Pieces,1
Esomeprazole,FRAZONE 40MG CAPSULE,MED00132,40 mg,capsule,Pieces,0
Esomeprazole,PEPRAZOM 40MG CAPSULE,MED00130,40 mg,capsule,Box of 14,1
Etoricoxib,ARCOXIA 120MG TABLET,MED00133,120 mg,tablet,Box of 30,1
Etoricoxib,ARTHRIMED 120mg TAB,MED01128,120 mg,tablet,Box of 10,1
Etoricoxib,ETOREX 120MG TAB,MED1162,120 mg,tablet,Box of 30,1
Etoricoxib,ETORINOV 120MG TAB,MED1243,120 mg,tablet,Box of 30,1
Etoricoxib,ETOXIA 120MG TAB,MED1287,120 mg,tablet,Box of 30,1
Etoricoxib,XIBORA 120MG TAB,MED1262,120 mg,tablet,Box of 50,1
Etoricoxib,XIBRA 120MG TABLET,MED00429,120 mg,tablet,Box of 30,1
Etoricoxib,XIBRA 90MG TABLET,MED00134,90 mg,tablet,Box of 30,1
Famotidine,FAMOTIDINE(20MG) VIAL,0228,20 mg,vial,Per unit,1
Feboxostat,UXENTA TAB 40MG,MED01194,40 mg,tablet,Box of 30,1
Febuxostat,FEBUNAZ 40MG TABLET,MED00565,40 mg,tablet,Box of 100,1
Febuxostat,FEBUNAZ 80MG TABLET,MED00564,80 mg,tablet,Box of 100,1
Febuxostat,URICA 40MG TABLET,MED00136,40 mg,tablet,Box of 30,1
Febuxostat,URICA 80MG TABLET,MED00137,80 mg,tablet,Box of 30,1
Fenofibrate,AUDRA 300MG CAPSULE,MED00139,300 mg,capsule,Box of 100,1
Fenofibrate,LIPIDUCE 160MG TABLET,MED00138,160 mg,tablet,Box of 100,1
Fenofibrate,ZINOF 200MG CAP,MED00480,200 mg,capsule,Box of 20,1
Fentanyl,FENTANYL (50MCG/ML) 2ML AMP,0229,50 mcg/mL,ampule,Per unit,1
Fentanyl,TROFENTYL 100MCG/2ML AMPULE,MED00358,100 mcg/2 mL,ampule,Box of 5,1
Ferrous,FEROLEM 75MG/0.6ML DROPS,MED00141,75 mg/0.6 mL,drops,Pieces,0
Ferrous,HEMOVIT 325MG TABLET HEMOVIT,MED00140,325 mg,tablet,Box of 100,1
Fexoxan,FEXOXAN 40MG TAB,MED01072,40 mg,tablet,Box of 10,1
Flu Vaccine Adult,FLU VACCINE ADULT,OTH000041,,,None,1
Flu Vaccine Adult,FLUARIX VACCINE ADULT,MED00666,,,Pieces,1
Fluconazole,FLUCONAZOLE(2MG/ML)100ML VIAL,0230,2 mg/mL,vial,Per unit,1
Flumazenil,FLUMAZENIL (100MCG/ML) 5ML AMP,0231,100 mcg/mL,ampule,Per unit,1
Flunarizine,FLUMIG 5MG CAPSULE,MED00143,5 mg,capsule,Box of 100,1
Fluocinolone Acetonide Polymyxin B Neomycin,SYNALAR OTIC DROPS,MED00144,5 mg/mL,drops,Pieces,1
Fluphenazine,FLUPHENAZINE(25MG/ML) 1ML AMP,0232,25 mg/mL,ampule,Per unit,1
Fluticasone Salmetarol Metered Dose,FLUTICASONE+SALMETAROL(250MCG/25MCG) METERED DOSE INHALER,0234,250 mcg,inhaler,Per unit,1
Fluticasone Salmeterol,FLUTICASONE + SALMETEROL (125MCG/25MCG) METERED DOSE INHALER,0233,125 mcg,inhaler,Per unit,1
Folic Acid,FOLART DROPS 2.5MG/ML DROPS,MED00145,2.5 mg/mL,drops,Pieces,1
Folic Acid,FOLART SYRUP 5MG/5ML SYRUP,MED00146,5 mg/5 mL,syrup,Pieces,1
Fondaparinux,ARIXTRA 2.5MG/0.5ML PRE-FILLED SYRINGE,MED000445,2.5 mg/0.5 mL,,Box of 10,1
Food Supplement,IONOZINC 600MG CAPS,MED1361,600 mg,,Pieces,1
Foskina,FOSKINA 2% OINTMENT,MED1141,,ointment,Pieces,1
Fucidin,FUCIDIN 2% CREAM 5G,MED00597,5 g,cream,Pieces,1
Fucidin,FUCIDIN 2% CREAM 5G,2,5 g,cream,Pieces,1
Fucidin,FUCIDIN 2% OINTMENT,MED00639,,ointment,Pieces,1
Furosemide,DIULIX AMP 10MG/ML (20MG/2ML),MED1178,10 mg/mL,ampule,Box of 10,1
Furosemide,FUROSAM 10MG/ML AMP,MED1359,10 mg/mL,ampule,Box of 10,1
Furosemide,FUROSEMIDE 20MG TABLET,MED00147,20 mg,tablet,Box of 100,1
Furosemide,FUROSEMIDE 40MG TABLET,MED00665,40 mg,tablet,Box of 100,1
Furosemide,FUROXIDE 20MG/2ML AMPULE,MED00323,20 mg/2 mL,ampule,Box of 10,1
Furosemide,FUSEDEX 40MG TABLET,MED00650,40 mg,tablet,Box of 100,1
Furosemide,FUSEM 20MG/2ML AMPULE,MED00980,20 mg/2 mL,ampule,Box of 10,1
Furosemide,LAZICARE AMPULE,MED00997,,ampule,Box of 10,1
Furosemide,MD-URETIC 20MG/ML AMP,MED01178,20 mg/mL,ampule,Box of 10,1
Furosemide,UROMID 40MG TABLET,MED00148,40 mg,tablet,Box of 100,1
Furosemide Mlampule,ROSEMIDE 20MG/2ML AMPULE,MED00359,20 mg/2 mL,ampule,Box of 10,1
Fusidate,FUCIDIN 2% OINTMENT 5G,MED00525,5 g,ointment,Pieces,1
Fusidic Acid,FUCIDIN 2% CREAM 15G,MED00606,15 g,cream,Pieces,1
Fusidic Acid,FUCIDIN 2% CREAM 15G,MED000400,15 g,cream,Pieces,1
Fusidic Acid,FUCIDIN 50MG/ML SUSPENSION,MED00149,50 mg/mL,suspension,Pieces,1
Fusidic Acid,FUSINOV 20MG CREAM,MED1292,20 mg,cream,Pieces,1
Fusidic Acid Betamethasone,FUCICORT 20MG/1MG/G CREAM 5G,MED00615,20 mg,cream,Pieces,1
Fusidic Acid Betamethasone,FUCICORT 20MG/1MG/G CREAM 5G,MED000590,20 mg,cream,Pieces,1
Gabapentin,GABIX 100MG CAPSULE,MED00421,100 mg,capsule,Box of 10,1
Gabapentin,GABIX 300MG CAPSULE,MED00422,300 mg,capsule,Box of 10,1
Gabapentin,ONEGABA 300MG CAPSULE,MED00662,300 mg,capsule,Box of 30,1
Gentamicin,GENTAMICIN (40MG/ML) 2ML AMPULE,0236,40 mg/mL,ampule,Per unit,1
Gentamicin Gentacare,GENTAMICIN SULFATE 3MG/ML (0.3% W/V) OPHTHALMIC/OTIC SOLUTION GENTACARE,MED00153,3 mg/mL,solution,Pieces,1
Gentamycin,GENTACARE 80MG/2ML AMPULE,MED00360,80 mg/2 mL,ampule,Box of 10,1
Gliclazide,GLYCENIL 60MG TAB,MED1278,60 mg,tablet,Box of 100,1
Glimepiride,DIAMICRON MR 60MG TABLET,MED00591,60 mg,tablet,Box of 60,1
Glimepiride,DIAMICRON MR 60MG TABLET,000466,60 mg,tablet,Box of 60,1
Glimepiride,GETRYL 4MG TAB,MED01010,4 mg,tablet,Pack of 20,1
Glimepiride,GLIMESYN 2MG TAB,MED00479,2 mg,tablet,Box of 100,1
Glocare Plu,GLOCARE PLUS,MED1158,,,Box of 100,1
Glycerin,GLYCERIN SUPPOSITORY ADULT,MED00155,,suppository,Bottle of 12,1
Glycerin Pedia,GLYCERIN SUPPOSITORY PEDIA,MED00156,,suppository,Bottle of 12,1
Go On One Pre Filled Syringe,GO-ON 25MG ONE PRE-FILLED SYRINGE,MED00157,25 mg,,Pieces,0
Guaifenesin Salbutamol,SALGEE SYR 50MG/1MG/5ML SYRUP,MED00567,1 mg/5 mL,syrup,Pieces,1
Haloperidol,HALOPERIDOL (5MG/ML) 1ML AMPULE,0237,5 mg/mL,ampule,Per unit,1
Haloperidol Deconoate,HALDOL 50MG/ML AMP,MED01056,50 mg/mL,ampule,Pieces,1
Hbe With Collagen,ECMAX HBE WITH COLLAGEN,MED00678,,,Box of 30,1
Heparin,HEPARIN (1000IU/ML) 5ML VIAL,0238,1000 iu,vial,Per unit,1
Heparin,HEPARIN (5000IU/ML) 5ML VIAL,0239,5000 iu,vial,Per unit,1
Herpex,(HERPEX) ACICLOVIR 400MG TAB,MED00446,400 mg,tablet,Pieces,1
Homatropine,KEDAR 5MG TABLET,MED00159,5 mg,tablet,Box of 100,1
Homatropine,KEDAR 5MG/5ML SYRUP,MED00160,5 mg/5 mL,syrup,Pieces,1
Human Albumin,ZENALB 20% SOLUTION,MED00496,,solution,Pieces,1
Human Insulin R,HUMAN INSULIN R (100IU/ML) 10ML,0240,100 iu,,Per unit,1
Hyaluronate Gf,SODIUM HYALURONATE OPHTHALMIC SOLN 0.1% 5ML (GF,0330,5 mL,solution,Per unit,1
Hydralazine,SAPHARIN 20MG/ML AMP,MED1238,20 mg/mL,ampule,Box of 10,1
Hydrite,HYDRITE REF APPLE GRN 4.1G,MED01002,4.1 g,,None,1
Hydro Aid,HYDRO-AID APPLE 250ml liq,MED00999,250 mL,,Box of 24,1
Hydro Aid,HYDRO-AID GRAPE 250ml liq,MED01000,250 mL,,Box of 24,1
Hydrocortisone,CINTADOR 100MG VIAL,MED00676,100 mg,vial,Box of 10,1
